id_transacao,id_aluno,nome_completo,uf_residencia,data_matricula,valor_pago,categoria_curso,forma_pagamento
"00001","ALUNO-101","Ana Paula Rezende","SP","2025-01-01T13:00:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00002","ALUNO-109","Camila Nogueira","DF","2025-01-25T21:56:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","pix"
"00003","ALUNO-117","Sabrina Teles","RS","2025-01-24T19:52:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00004","ALUNO-125","Priscila Lovato","SC","2025-01-23T17:48:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00005","ALUNO-133","Henrique Prado","PR","2025-01-22T15:44:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","pix"
"00006","ALUNO-141","Samuel Barbosa","SP","2025-01-21T13:40:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00007","ALUNO-149","Rafaela Peixoto","CE","2025-01-20T21:36:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00008","ALUNO-102","Carlos Eduardo Pires","RJ","2025-02-05T14:07:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00009","ALUNO-109","Camila Nogueira","DF","2025-02-16T20:11:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","credit_card"
"00010","ALUNO-110","Lucas Vasconcelos","PE","2025-02-04T22:03:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","credit_card"
"00011","ALUNO-117","Sabrina Teles","RS","2025-02-02T16:11:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00012","ALUNO-118","Vinicius Morais","CE","2025-02-03T20:59:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00013","ALUNO-126","Eduardo Xavier","DF","2025-02-02T18:55:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00014","ALUNO-133","Henrique Prado","PR","2025-02-01T20:11:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","credit_card"
"00015","ALUNO-134","Renata Frota","CE","2025-02-01T16:51:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","credit_card"
"00016","ALUNO-142","Luana Guimaraes","RJ","2025-02-25T14:47:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00017","ALUNO-150","Otavio Neves","BA","2025-02-24T22:43:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00018","ALUNO-101","Ana Paula Rezende","SP","2025-03-05T12:22:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00019","ALUNO-102","Carlos Eduardo Pires","RJ","2025-03-10T13:22:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","boleto"
"00020","ALUNO-103","Juliana Mendes Castro","MG","2025-03-09T15:14:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00021","ALUNO-109","Camila Nogueira","DF","2025-03-18T20:22:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00022","ALUNO-110","Lucas Vasconcelos","PE","2025-03-23T21:22:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00023","ALUNO-111","Diego Antunes","GO","2025-03-08T13:10:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00024","ALUNO-119","Natalia Dorneles","PR","2025-03-07T21:06:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00025","ALUNO-125","Priscila Lovato","SC","2025-03-17T12:22:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00026","ALUNO-126","Eduardo Xavier","DF","2025-03-22T13:22:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00027","ALUNO-127","Isabela Campana","SP","2025-03-06T19:02:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00028","ALUNO-133","Henrique Prado","PR","2025-03-03T20:22:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00029","ALUNO-135","Gustavo Linhares","RS","2025-03-05T17:58:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00030","ALUNO-143","Matheus Coimbra","MG","2025-03-04T15:54:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00031","ALUNO-149","Rafaela Peixoto","CE","2025-03-02T12:22:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00032","ALUNO-150","Otavio Neves","BA","2025-03-07T13:22:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00033","ALUNO-101","Ana Paula Rezende","SP","2025-04-07T12:33:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","boleto"
"00034","ALUNO-102","Carlos Eduardo Pires","RJ","2025-04-12T13:33:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00035","ALUNO-104","Felipe Siqueira","PR","2025-04-13T16:21:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","boleto"
"00036","ALUNO-112","Larissa Meireles","SP","2025-04-12T14:17:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00037","ALUNO-118","Vinicius Morais","CE","2025-04-11T17:33:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","pix"
"00038","ALUNO-119","Natalia Dorneles","PR","2025-04-16T18:33:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00039","ALUNO-120","Marcelo Bittencourt","SP","2025-04-11T22:13:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00040","ALUNO-125","Priscila Lovato","SC","2025-04-19T12:33:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00041","ALUNO-126","Eduardo Xavier","DF","2025-04-24T13:33:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00042","ALUNO-128","Daniel Gusmao","PE","2025-04-10T20:09:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","boleto"
"00043","ALUNO-135","Gustavo Linhares","RS","2025-04-15T22:33:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00044","ALUNO-136","Jessica Brandao","SC","2025-04-09T18:05:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00045","ALUNO-141","Samuel Barbosa","SP","2025-04-18T16:33:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
